sample_id,hypothesis_rank,predicted_database_ids,model_probability,n_phases,residual_norm
XRDV3_0046,1,9008597,0.6772429733645953,1,0.41565771810975394
XRDV3_0046,2,9008597;9013045,0.13122366351411338,2,0.4189771475248488
XRDV3_0046,3,9008597;1010328,0.05020110907065294,2,0.4236726838947252
XRDV3_0054,1,1011031;2102244,0.09546264559329105,2,0.2771813124477841
XRDV3_0054,2,1011031;2102244;6000196,0.0725642571057354,3,0.2524956335705308
XRDV3_0054,3,1011031;2102244;6000195,0.07255527454326814,3,0.24681380683720464
XRDV3_0100,1,9010928;9000971;2100086,0.006171281406113317,3,0.8543804650062801
XRDV3_0100,2,9010928;9000971;7214217,0.005474054406743818,3,0.6966501191420943
XRDV3_0100,3,9010928;9000971;1547347,0.005473469018078112,3,0.696204221370513
XRDV3_0001,1,2300616;9014354,0.02606079909357425,2,0.3069758869739064
XRDV3_0001,2,2300616;9015611,0.02601809714172488,2,0.307151248087878
XRDV3_0001,3,2300616;9015172,0.02601517250204636,2,0.30734544365230254
XRDV3_0002,1,1514231;1514230,0.09293535088464652,2,0.49446430784905326
XRDV3_0002,2,1541153;1514230,0.08824582104724106,2,0.498261917127702
XRDV3_0002,3,1514108;1514230,0.08476078026536595,2,0.5012145437954756
XRDV3_0003,1,9000971;4507226,0.004447494569562204,2,0.49626112486503726
XRDV3_0003,2,9000971;1547347;2100086,0.004284752371655011,3,0.4401876506875571
XRDV3_0003,3,9000971;9017359;2100086,0.004233681160309977,3,0.44039905144588043
XRDV3_0004,1,2300449,0.21694198223361622,1,0.4699501127854772
XRDV3_0004,2,2300449;1539039,0.08040067410803958,2,0.476579477084487
XRDV3_0004,3,2300449;9012916,0.06915635106244096,2,0.47648840502110684
XRDV3_0005,1,4300180;9008789,0.20771362951822456,2,0.5674878842654989
XRDV3_0005,2,4300180;9008545,0.12244620536121692,2,0.6030092566948756
XRDV3_0005,3,4300180;9008789;9011550,0.08506945853257004,3,0.5709613474498584
XRDV3_0006,1,9013102,0.23098487243502372,1,0.3372535554366512
XRDV3_0006,2,9013102;1570662,0.07694403224888256,2,0.34711033156860266
XRDV3_0006,3,9013102;5900000,0.06056214320134695,2,0.34672128064997
XRDV3_0007,1,9001370;9005475,0.003945018432510923,2,0.298684273339314
XRDV3_0007,2,9001370;1011001,0.003912634145507296,2,0.31066818741205
XRDV3_0007,3,9001377;1011001,0.003828575706631145,2,0.3148614792482938
XRDV3_0008,1,9008857;1100043,0.11357834283178513,2,0.5845037857244639
XRDV3_0008,2,9008857;2310812,0.06409305143123921,2,0.4983855337196605
XRDV3_0008,3,9008857;2310814,0.061728297017558185,2,0.5154903620638417
XRDV3_0009,1,1550394,0.0250507846098452,1,0.316107169282363
XRDV3_0009,2,1528912,0.0237022534900869,1,0.31999227470694863
XRDV3_0009,3,1550398,0.02253448654933757,1,0.32415065007385596
XRDV3_0010,1,9014292;9004881,0.0022864068936768534,2,0.45277677456615656
XRDV3_0010,2,9014497;9004881,0.0022626651796889895,2,0.45383703650414087
XRDV3_0010,3,9015172;9004881,0.002250694819734584,2,0.4541854470682674
XRDV3_0011,1,9012057;9013102,0.10023248042513991,2,1.083948086488995
XRDV3_0011,2,9012057;9013102;1001238,0.0989468177810892,3,0.9442549658095714
XRDV3_0011,3,9012057;9013102;2022864,0.0773190006317974,3,1.088705187826436
XRDV3_0012,1,9013014;5910053;1010941,0.3352216179806532,3,0.45826905049223704
XRDV3_0012,2,5000216;5910053;1010941,0.3352072078719923,3,0.45827175726477704
XRDV3_0012,3,1510502;5910053;1010941,0.3198646879557249,3,0.4628111694114526
XRDV3_0013,1,2102087,0.1154890899318602,1,0.37262858967985124
XRDV3_0013,2,2102087;1010878,0.05978413549091709,2,0.3814725221990767
XRDV3_0013,3,2102087;9008552,0.05882627924282161,2,0.38128355823118776
XRDV3_0014,1,2300449;1010978;1562978,0.9996493058809734,3,0.306701394815116
XRDV3_0014,2,2300449;1010978,8.733029066228177e-5,2,0.9850840124910509
XRDV3_0014,3,2300449;1010978;9011984,4.17530577251389e-5,3,0.9882779296121068
XRDV3_0015,1,8107510;9010928;2100086,0.026213507771815647,3,0.42820526658613983
XRDV3_0015,2,8107510;9010928,0.020821272855930405,2,0.42836732558840546
XRDV3_0015,3,8107510;9010928;9012729,0.01418837188753326,3,0.4363521688578059
XRDV3_0016,1,8107510;1200012,0.07208624142495423,2,0.9147615084316094
XRDV3_0016,2,8107510;1200012;9011984,0.04698386032359532,3,0.9136142119675095
XRDV3_0016,3,8107510;1200012;9011007,0.04620472639181774,3,0.9173941844006555
XRDV3_0017,1,9008517,0.28070465050932153,1,0.5799234470040475
